product_id,purchase_prob
7198,0.09423951
57335,0.061483297
18474,0.25928444
15681,0.14538293
59557,0.08986573
30768,0.3172822
53997,0.24230756
16839,0.07989499
43382,0.06261221
9097,0.059837155
33380,0.56507534
29684,0.23857546
35341,0.034688987
55357,0.06217247
11346,0.6405404
19466,0.14377986
35998,0.092371814
45272,0.12468249
4848,0.10891324
22495,0.25813973
48408,0.28235948
5225,0.24852331
16955,0.28346148
12456,0.683713
5763,0.07689843
33171,0.03214371
28293,0.09426314
28103,0.46457398
28859,0.06772913
44123,0.1377092
41669,0.025608035
55595,0.36323425
17276,0.056257598
28083,0.20289461
50034,0.13946094
9093,0.05504574
47605,0.1877769
53058,0.330233
4756,0.5387008
39074,0.09504555
2886,0.082904555
13111,0.44958737
27323,0.20454627
15811,0.43290275
10115,0.085779555
20459,0.13850528
23200,0.5146483
57048,0.30230325
8872,0.4021518
57742,0.036875647
47354,0.4032383
35983,0.2452011
26450,0.18942367
34949,0.2580708
12044,0.3530875
27213,0.33781618
4464,0.50053275
4881,0.26512232
52780,0.56364894
11401,0.4743619
53318,0.39660898
56468,0.07355423
30339,0.050790377
9657,0.06934298
34766,0.26222712
48942,0.24850796
10176,0.20170082
40949,0.13380632
39329,0.4761625
2226,0.14038615
44586,0.114149354
11365,0.030488277
47254,0.28428352
27141,0.15328719
2607,0.13115405
12504,0.08134309
32593,0.04253798
34636,0.14195424
7779,0.06927534
3804,0.045097176
6540,0.5594566
36075,0.1742487
44922,0.20059921
45171,0.39674005
9084,0.06469451
6759,0.088996716
32981,0.34366384
49694,0.22326046
11732,0.3142705
29416,0.048427694
20001,0.11911764
22754,0.38548598
49866,0.26131994
7878,0.1261351
11441,0.028174091
6689,0.052956324
58008,0.05482736
57423,0.3416955
25422,0.051170107
37994,0.3512168
42845,0.2322032
40510,0.08399962
26878,0.1544944
14897,0.020833485
36037,0.20683943
18584,0.073165454
27804,0.43052778
40457,0.4201021
39295,0.34888297
38965,0.24921045
15120,0.12258997
1607,0.08917332
31959,0.07431975
44445,0.48148933
22775,0.23439541
23592,0.05425878
41426,0.12524003
47274,0.22733594
15744,0.07244257
43070,0.29038203
